Timestamp,PM2.5(µg/m³),Temperature_Fahrenheit,Relative_Humidity
2025-12-12 04:45:00,0,55.94,33.2
2025-12-12 04:46:00,0,55.76,33.2
2025-12-12 04:47:00,0,55.94,33.3
2025-12-12 04:48:00,0,55.94,33.4
2025-12-12 04:49:00,0,55.94,33.5
2025-12-12 04:50:00,0,56.12,33.7
2025-12-12 04:51:00,0,56.48,33.8
2025-12-12 04:52:00,0,56.84,33.6
2025-12-12 04:53:00,0,56.84,33.2
2025-12-12 04:54:00,0,56.84,33.1
2025-12-12 04:55:00,0,56.84,33
2025-12-12 04:56:00,0,56.84,33.1
2025-12-12 04:57:00,1,56.84,33.2
2025-12-12 04:58:00,0,56.66,33.2
2025-12-12 04:59:00,0,56.66,33.3
2025-12-12 05:00:00,0,56.66,33.2
2025-12-12 05:01:00,0,56.66,33.2
2025-12-12 05:02:00,0,56.48,33.4
2025-12-12 05:03:00,0,56.48,33.3
2025-12-12 05:04:00,0,56.48,33.3
2025-12-12 05:05:00,0,56.48,33.3
2025-12-12 05:06:00,0,56.48,33.3
2025-12-12 05:07:00,0,56.3,33.3
2025-12-12 05:08:00,0,56.3,33.3
2025-12-12 05:09:00,0,56.3,33.3
2025-12-12 05:10:00,0,56.3,33.4
2025-12-12 05:11:00,0,56.3,33.4
2025-12-12 05:12:00,0,56.12,33.3
2025-12-12 05:13:00,0,56.12,33.4
2025-12-12 05:14:00,0,56.12,33.4
2025-12-12 05:15:00,0,56.12,33.3
2025-12-12 05:16:00,0,56.12,33.3
2025-12-12 05:17:00,0,56.12,33.3
2025-12-12 05:18:00,0,56.12,33.3
2025-12-12 05:19:00,0,55.94,33.3
2025-12-12 05:20:00,0,55.94,33.3
2025-12-12 05:21:00,0,55.94,33.3
2025-12-12 05:22:00,0,55.94,33.3
2025-12-12 05:23:00,0,55.94,33.3
2025-12-12 05:24:00,0,55.76,33.3
2025-12-12 05:25:00,0,55.76,33.3
2025-12-12 05:26:00,1,55.76,33.2
2025-12-12 05:27:00,0,55.76,33.3
2025-12-12 05:28:00,0,55.76,33.3
2025-12-12 05:29:00,0,55.76,33.2
2025-12-12 05:30:00,0,55.58,33.2
2025-12-12 05:31:00,0,55.58,33.2
2025-12-12 05:32:00,0,55.58,33.3
2025-12-12 05:33:00,0,55.58,33.3
2025-12-12 05:34:00,1,55.4,33.2
2025-12-12 05:35:00,0,55.4,33.2
2025-12-12 05:36:00,0,55.4,33.2
2025-12-12 05:37:00,0,55.4,33.2
2025-12-12 05:38:00,0,55.4,33.3
2025-12-12 05:39:00,0,55.58,33.3
2025-12-12 05:40:00,0,55.58,33.4
2025-12-12 05:41:00,0,55.58,33.5
2025-12-12 05:42:00,0,55.76,33.6
2025-12-12 05:43:00,0,56.3,33.2
2025-12-12 05:44:00,0,56.48,33.2
2025-12-12 05:45:00,0,56.48,32.9
2025-12-12 05:46:00,0,56.48,32.9
2025-12-12 05:47:00,1,56.48,32.9
2025-12-12 05:48:00,0,56.48,33
2025-12-12 05:49:00,0,56.3,32.9
2025-12-12 05:50:00,0,56.3,33.1
2025-12-12 05:51:00,0,56.3,33.1
2025-12-12 05:52:00,0,56.3,33.1
2025-12-12 05:53:00,0,56.3,33.1
2025-12-12 05:54:00,0,56.12,33.1
2025-12-12 05:55:00,0,56.12,33.1
2025-12-12 05:56:00,0,56.12,33.1
2025-12-12 05:57:00,0,56.12,33.2
2025-12-12 05:58:00,0,56.12,33.2
2025-12-12 05:59:00,0,55.94,33.2
2025-12-12 06:00:00,0,55.94,33.2
2025-12-12 06:01:00,0,55.94,33.2
2025-12-12 06:02:00,0,55.94,33.2
2025-12-12 06:03:00,0,55.94,33.2
2025-12-12 06:04:00,0,55.94,33.2
2025-12-12 06:05:00,0,55.76,33.2
2025-12-12 06:06:00,0,55.76,33.2
2025-12-12 06:07:00,0,55.76,33.2
2025-12-12 06:08:00,0,55.76,33.2
2025-12-12 06:09:00,0,55.76,33.1
2025-12-12 06:10:00,0,55.76,33.2
2025-12-12 06:11:00,0,55.76,33.2
2025-12-12 06:12:00,0,55.58,33.2
2025-12-12 06:13:00,0,55.58,33.2
2025-12-12 06:14:00,0,55.58,33.2
2025-12-12 06:15:00,0,55.58,33.2
2025-12-12 06:16:00,0,55.58,33.2
2025-12-12 06:17:00,0,55.4,33.2
2025-12-12 06:18:00,1,55.4,33.1
