
"DATE","TMIN"
"2025-10-01","6.1"
"2025-10-02","5.6"
"2025-10-03","8.9"
"2025-10-04","8.9"
"2025-10-05","8.9"
"2025-10-06","10.0"
"2025-10-07","12.8"
"2025-10-08","3.3"
"2025-10-09","2.2"
"2025-10-10","2.2"
"2025-10-11","6.1"
"2025-10-12","8.9"
"2025-10-13","9.4"
"2025-10-14","8.3"
"2025-10-15","3.9"
"2025-10-16","1.1"
"2025-10-17","1.1"
"2025-10-18","6.7"
"2025-10-19","9.4"
"2025-10-20","2.2"
"2025-10-21","2.2"
"2025-10-22","7.2"
"2025-10-23","7.8"
"2025-10-24","2.8"
"2025-10-25","-0.6"
"2025-10-26","-0.6"
"2025-10-27","-0.6"
"2025-10-28","0.0"
"2025-10-29","0.0"
"2025-10-30","0.0"
"2025-10-31","6.1"
"2025-11-01","6.1"
"2025-11-02","1.7"
"2025-11-03","1.1"
"2025-11-04","0.0"
"2025-11-05","0.6"
"2025-11-06","-1.1"
"2025-11-07","-1.1"
"2025-11-08","3.3"
"2025-11-09","1.1"
"2025-11-10","-3.3"
"2025-11-11","-2.8"
"2025-11-12","2.2"
"2025-11-13","1.1"
"2025-11-14","1.1"
"2025-11-15","5.6"
"2025-11-16","1.7"
"2025-11-17","-4.4"
"2025-11-18","-3.9"
"2025-11-19","0.6"
"2025-11-20","0.6"
"2025-11-21","5.0"
"2025-11-22","-0.6"
"2025-11-23","-2.2"
"2025-11-24","-2.2"
"2025-11-25","5.6"
"2025-11-26","1.1"
"2025-11-28","1.1"
"2025-11-29","-1.7"
"2025-11-30","0.0"
"2025-12-01","0.0"
"2025-12-03","-1.1"
"2025-12-04","-7.8"
"2025-12-05","-10.0"
"2025-12-06","-1.1"
"2025-12-07","-4.4"
"2025-12-08","-11.7"
"2025-12-09","-11.7"
"2025-12-10","-3.3"
"2025-12-11","-6.1"
"2025-12-12","-6.7"
"2025-12-13","-7.8"
"2025-12-14","-12.2"
"2025-12-15","-13.3"
"2025-12-16","-13.9"
"2025-12-17","-1.7"
"2025-12-18","-4.4"
"2025-12-19","-6.7"
"2025-12-20","-6.7"
